Student Name,Problem Solving,Analytical Thinking,Logical Reasoning,Creative Writing,Innovation Challenges,Lateral Thinking,Leadership,Communication Skills,Teamwork,Career Suggestion
Scott Kirby,88,64,44,57,68,61,56,56,68,Software Engineer
Teresa Hughes,59,84,96,94,69,90,87,90,55,Data Scientist
Tiffany Thompson,46,100,43,90,56,43,84,73,53,Writer
Janet Oliver,46,87,88,44,95,98,54,54,50,Data Scientist
Charles Rodriguez,65,66,49,40,75,84,43,95,84,Teacher
Samantha Mills,99,68,51,78,65,61,100,77,55,Manager
William Fitzgerald,98,68,80,75,65,95,90,46,41,Financial Analyst
Lori Whitney,97,65,71,59,69,50,89,56,72,Software Engineer
Jose Berger,50,70,70,95,40,96,87,56,67,Writer
Jessica Hammond,76,50,62,64,76,52,86,81,46,Manager
Christopher Webster,84,89,51,64,77,66,47,92,87,Human Resource Specialist
Patrick Simmons,77,51,42,53,83,84,79,61,50,Entrepreneur
John Bowers,93,78,57,65,59,80,63,79,84,Software Engineer
Kelsey Chavez,97,40,78,58,89,77,75,58,77,Entrepreneur
Nicholas Hart,59,90,68,48,99,67,65,43,53,Entrepreneur
Jean Jones,56,91,61,72,87,71,88,69,45,Entrepreneur
Jeffery Robinson,51,50,79,41,85,61,93,89,95,Manager
Brooke Hutchinson,52,58,57,89,72,94,42,86,56,Writer
Cheyenne Phillips,60,48,96,40,81,84,99,87,51,Manager
Michael Tucker,49,99,82,53,71,50,67,64,82,Data Scientist
Michael Long,68,78,56,55,86,58,62,41,55,Entrepreneur
William Odonnell Jr.,40,69,77,100,93,93,80,60,95,Writer
Kenneth Jennings,80,47,98,80,93,46,85,64,98,Entrepreneur
Jesus Johnson,82,62,72,47,59,58,63,54,40,Software Engineer
Nathan Brandt,45,100,65,88,52,45,92,94,58,Writer
Heather Wise,84,57,53,92,65,75,93,58,41,Writer
Brian Lopez,69,63,73,79,69,95,55,40,53,Software Engineer
Anna Jordan,84,46,62,61,59,66,49,82,92,Human Resource Specialist
Miguel Cook,65,54,48,61,63,77,47,73,98,Human Resource Specialist
Beverly Pacheco,58,62,58,81,81,98,63,51,81,Entrepreneur
Jennifer Tucker,44,56,43,87,78,85,80,51,40,Writer
Jonathan Bishop,99,88,88,72,73,57,41,96,98,Data Scientist
Carol Bryan,49,70,56,87,83,64,42,65,70,Writer
Donna Stephens MD,40,55,78,59,91,46,49,63,86,Entrepreneur
James Turner,89,46,68,62,86,98,86,47,73,Entrepreneur
Daniel Haynes,93,81,96,90,50,49,49,96,40,Data Scientist
Garrett Thomas,52,73,57,53,83,53,86,90,40,Manager
Terri Perez,59,63,74,86,72,45,61,47,70,Writer
Brady Jackson,82,47,80,63,80,89,48,78,40,Financial Analyst
Dennis Gonzales,71,44,75,82,84,86,70,89,65,Entrepreneur
Megan Bailey,83,47,47,48,74,50,76,46,61,Financial Analyst
Ana Hull,92,43,43,46,87,62,83,41,63,Entrepreneur
Jordan Miller,74,90,48,78,89,51,91,94,70,Manager
Randy Davis,60,54,63,84,40,54,79,57,77,Financial Analyst
Elizabeth Thomas,83,69,60,95,42,84,65,51,97,Writer
Gary Parker,55,54,80,63,82,81,82,97,71,Manager
Chris Burns,67,75,52,90,89,45,73,88,86,Writer
David Thompson,47,84,88,45,55,69,83,41,45,Data Scientist
Shane Dunn,50,40,79,91,90,89,97,88,67,Writer
Nancy Davidson,95,53,56,68,82,83,87,81,83,Manager
Daniel Williamson,57,49,60,85,84,82,92,67,90,Entrepreneur
Joshua Perry,51,73,53,44,55,44,61,81,81,Financial Analyst
Tanya Miller,71,86,77,70,74,50,54,81,52,Teacher
Pam Shepherd,88,40,57,51,55,46,49,47,86,Human Resource Specialist
Caleb Baker,85,53,83,57,75,80,99,78,76,Manager
Faith King,97,58,46,70,97,62,94,57,49,Entrepreneur
Christina Conner,83,63,79,63,84,98,78,48,87,Entrepreneur
Gabriel Wilson,91,84,48,80,89,88,71,43,85,Entrepreneur
Suzanne Kim DVM,96,78,100,86,81,74,48,88,65,Data Scientist
William Wang,95,47,100,80,68,47,53,75,98,Human Resource Specialist
Victoria Moore,53,46,78,49,51,100,98,56,84,Software Engineer
Shannon Reid,94,70,45,90,81,58,62,98,82,Writer
Anthony Brown,48,80,99,74,68,59,81,75,66,Data Scientist
David Bell,52,66,55,56,41,80,58,99,71,Teacher
Jason Brooks,78,43,77,73,41,85,62,48,82,Marketing Executive
Zoe Ritter,84,75,99,68,73,51,65,42,72,Teacher
Laurie Mckenzie,95,90,78,60,43,91,64,60,60,Financial Analyst
Mrs. Cynthia Mahoney,63,71,83,99,85,94,60,62,69,Writer
Taylor Mckinney,99,79,97,47,79,82,63,97,82,Data Scientist
Joanne Thompson,95,62,52,61,40,47,66,94,65,Financial Analyst
Shawn Garza,78,63,75,97,65,84,85,78,57,Writer
Michael Martinez,93,44,75,46,50,70,72,90,82,Teacher
Mary Bailey,73,69,41,79,42,55,59,67,75,Marketing Executive
Tara Rodriguez,47,57,41,69,43,60,83,82,89,Manager
Michelle Diaz,88,47,65,78,94,75,43,52,47,Entrepreneur
Jill Robinson,69,58,49,75,83,47,69,72,96,Entrepreneur
Mr. Frederick Larson,41,62,63,70,54,91,95,41,80,Marketing Executive
Scott Smith,98,85,45,62,62,76,43,78,65,Software Engineer
Alexander Clark,95,52,69,40,41,86,61,73,100,Human Resource Specialist
Jason Turner,99,90,94,84,42,72,46,83,74,Data Scientist
Joshua Torres,71,65,68,56,67,72,87,67,89,Human Resource Specialist
Heidi Lee,42,99,41,55,72,71,46,92,73,Marketing Executive
Jade Brock,82,76,79,91,48,99,57,42,82,Writer
Danielle Franklin,65,75,46,50,73,67,69,73,40,Teacher
Matthew Manning,56,86,59,98,52,82,63,59,75,Writer
James Kline,59,83,68,67,92,60,91,85,98,Manager
Kevin Wong,100,89,41,84,53,59,55,41,67,Financial Analyst
Nicholas Stanley,48,78,94,73,87,76,65,87,53,Data Scientist
Andrew Lewis,67,63,96,58,77,59,45,70,76,Software Engineer
Robert Montgomery,78,76,47,45,58,70,71,74,100,Human Resource Specialist
Nicholas Williams,49,67,83,70,88,75,61,67,51,Entrepreneur
Mark Ramos,42,60,64,70,98,85,68,80,89,Entrepreneur
Curtis Moran,45,70,81,47,41,71,48,51,43,Software Engineer
Tina Wagner,72,78,72,57,82,47,100,48,49,Entrepreneur
Dr. Lisa Hanson MD,82,60,60,96,79,52,76,63,59,Writer
Johnny Lewis,100,67,66,97,90,82,55,63,70,Writer
Elizabeth Cox,96,84,72,72,100,48,57,84,44,Entrepreneur
Shelia Kelly,97,83,77,58,52,44,42,58,63,Software Engineer
Charles Price,75,44,75,84,77,47,51,64,56,Marketing Executive
Susan Gray,82,71,50,84,78,46,98,68,91,Human Resource Specialist
Robert Stewart,75,58,46,43,68,41,48,97,47,Financial Analyst
Andrew Martinez,66,79,93,72,90,65,83,96,54,Data Scientist
Darrell Jackson,63,84,45,77,69,96,55,91,61,Software Engineer
Christopher Singh,75,77,94,54,96,88,46,74,81,Data Scientist
Connie Ellis,100,60,57,49,55,100,43,74,77,Teacher
Daniel Clark,93,60,60,58,40,54,94,50,63,Marketing Executive
Larry Potter,62,84,51,42,80,75,78,49,65,Marketing Executive
Sean Mcfarland,79,59,96,96,72,60,78,67,78,Writer
Jonathan Macias,86,44,81,69,88,75,44,63,83,Entrepreneur
Kenneth Gonzalez,41,41,57,82,64,90,96,89,56,Manager
Samuel Pierce,73,59,40,99,72,61,53,51,85,Writer
Terry Meyer,76,88,85,80,45,81,85,67,99,Data Scientist
Curtis Welch,83,49,64,84,54,54,71,84,95,Human Resource Specialist
Jim Weeks,78,40,47,95,91,90,99,86,81,Writer
Mark Castillo,59,47,93,88,77,88,53,55,89,Writer
Melissa Owens,76,79,49,90,53,80,79,57,42,Writer
Marvin Frank,60,64,48,86,42,50,75,95,63,Writer
Mary Burnett,58,60,69,73,92,94,49,54,54,Entrepreneur
Meghan Ruiz,64,88,53,51,67,64,66,76,43,Teacher
Michael Stone,49,80,88,63,95,79,49,63,68,Data Scientist
Margaret Snow,50,90,71,65,76,41,58,63,96,Human Resource Specialist
Vickie Leonard,46,92,69,47,76,47,73,64,73,Financial Analyst
Henry Cooper,82,84,41,47,54,64,69,84,50,Teacher
Marissa Ward,72,87,87,89,61,55,57,65,62,Data Scientist
Brandon Mason,84,68,69,46,66,59,40,53,68,Marketing Executive
Zachary Jones,75,83,97,43,74,93,89,55,63,Data Scientist
Dana Cooper,47,59,58,43,81,94,61,43,52,Entrepreneur
Brandon Velez,66,47,40,45,58,69,69,82,61,Software Engineer
Denise Nguyen,59,66,78,94,90,83,54,81,60,Writer
Erin Smith,41,43,66,75,85,65,53,44,74,Entrepreneur
Tammy Harris,67,79,63,71,71,74,60,62,82,Software Engineer
Kristen Sanders,65,89,64,78,48,47,58,92,89,Human Resource Specialist
Stephanie Hill,87,44,69,99,95,88,48,98,89,Writer
Alicia Mullen,99,92,55,86,74,42,92,94,73,Writer
Jennifer Steele,65,65,43,54,46,87,99,72,83,Software Engineer
James Jones,61,100,65,91,65,76,93,52,67,Writer
Alicia Mcfarland,76,87,76,70,67,44,46,80,54,Marketing Executive
Jason Jenkins,85,97,65,61,41,85,85,47,60,Teacher
Roy Jones,90,75,95,56,76,62,91,84,93,Manager
Stephen Meyers,81,45,97,72,96,64,44,68,85,Entrepreneur
Zachary David,80,47,57,83,97,98,45,65,83,Entrepreneur
Luis Robinson,75,99,62,62,66,83,65,73,54,Teacher
Katelyn Walker,80,55,52,45,72,55,90,67,80,Teacher
Julia Clark,62,79,43,58,95,81,91,97,69,Manager
Sarah Parsons,89,89,52,87,55,93,76,73,83,Writer
Donna Kirby,74,65,51,55,91,57,95,63,44,Entrepreneur
Yvette Avery,53,98,67,52,73,52,53,65,69,Teacher
Isaac Pope,65,98,94,68,40,68,57,67,53,Data Scientist
Jennifer Lewis,78,66,77,78,40,99,87,52,51,Teacher
Garrett Powers,49,49,52,58,84,46,52,80,88,Entrepreneur
Melissa Crawford,59,80,89,67,55,98,48,50,49,Data Scientist
Jennifer Hopkins,40,79,86,84,50,79,97,61,62,Data Scientist
Debbie Johnson,91,40,98,85,43,78,86,88,96,Manager
Benjamin Gibson,69,95,92,48,84,48,44,98,68,Data Scientist
Christopher Hunt,66,83,47,84,90,49,45,59,63,Entrepreneur
Wesley Khan,90,89,64,58,64,46,64,57,41,Software Engineer
Gary Morales,72,48,100,89,92,56,77,87,91,Writer
Jessica Patton,73,93,47,51,73,46,43,94,49,Teacher
Miss Tammy Brewer,58,60,47,68,61,46,40,97,92,Human Resource Specialist
Kristi Fernandez,67,55,67,65,42,83,92,92,47,Manager
Mary Tran,73,91,43,83,65,73,85,95,75,Manager
Jennifer Donaldson,62,64,42,95,89,71,88,60,68,Writer
Jesus Jones,50,65,91,58,45,96,72,72,68,Teacher
Jason Logan,56,98,64,74,96,81,81,62,57,Entrepreneur
Bobby Clark,54,59,79,95,82,78,64,73,52,Writer
Jason Roberts,99,76,83,86,73,57,43,98,56,Data Scientist
Allison Hopkins,92,49,67,74,51,53,50,63,45,Financial Analyst
Kyle Green,54,92,73,62,46,76,40,71,74,Teacher
Alejandro Hunt,46,43,62,58,42,97,64,64,82,Teacher
Erin Lane,79,62,51,96,66,63,59,75,89,Writer
Thomas Conway,74,62,55,53,82,82,54,62,69,Entrepreneur
Jamie Miller,87,99,56,99,42,95,42,76,43,Writer
Diana Larson,74,75,92,80,95,70,45,74,48,Entrepreneur
Jill Bailey,92,68,97,82,96,74,74,80,81,Entrepreneur
Daniel Weaver,97,44,88,63,94,61,46,66,95,Entrepreneur
Andrea Solis,46,65,95,45,43,90,52,75,94,Human Resource Specialist
Sean Gordon,50,41,56,42,93,70,64,57,63,Entrepreneur
Robin Jacobs,48,86,49,47,91,98,46,63,44,Entrepreneur
Krista Maldonado,49,72,99,51,46,77,80,76,56,Financial Analyst
Kevin Singleton,44,44,75,71,64,99,95,56,84,Financial Analyst
Rachel Sullivan,90,85,71,48,79,59,63,82,40,Financial Analyst
James Greene,84,60,63,78,80,78,65,60,60,Marketing Executive
Troy Stark,65,61,65,56,100,69,66,100,72,Entrepreneur
Mariah Foster,60,47,72,44,69,93,100,93,45,Manager
Megan Spencer MD,59,49,91,52,91,47,67,79,52,Entrepreneur
Jeremy Bolton,95,70,55,51,72,51,55,97,97,Human Resource Specialist
Logan Arnold Jr.,78,49,65,91,73,95,99,49,100,Writer
Samantha Bowman,40,42,97,54,90,42,95,56,79,Entrepreneur
Brian Lee,71,88,84,98,95,44,51,90,84,Data Scientist
Nicole Harvey,45,96,74,87,74,92,87,44,52,Writer
Nicholas Sexton,89,44,58,67,98,77,78,75,77,Entrepreneur
Kevin Andrews,46,93,48,93,87,63,54,66,70,Writer
Javier Jensen,56,63,70,92,69,73,58,77,94,Writer
Bryan Jordan,82,82,45,86,69,64,98,91,56,Writer
Erin Payne,51,76,47,56,49,65,63,88,90,Human Resource Specialist
John Dodson,87,84,76,41,58,48,42,45,69,Marketing Executive
Stephanie Andrade,56,57,81,69,80,61,91,98,91,Manager
Joseph Mooney,72,66,90,88,60,82,61,85,75,Writer
Brenda Nelson,40,46,56,71,51,100,67,53,73,Software Engineer
Victor Hayes,95,57,85,47,56,69,85,56,99,Human Resource Specialist
Omar Grant,79,68,98,84,99,40,90,100,96,Manager
Joshua Ramirez,51,92,62,93,67,97,54,41,87,Writer
Ryan Mccullough,89,71,58,92,67,74,59,84,77,Writer
George Rosales,83,100,50,91,42,41,72,72,74,Writer
Aaron Lowe,87,98,68,100,58,64,52,99,49,Writer
Amanda Bennett,85,40,68,91,97,62,47,98,53,Writer
Keith Wood,69,98,59,70,98,86,76,75,93,Entrepreneur
Christopher Collins,100,59,74,42,92,73,71,98,63,Entrepreneur
Tracy Mccall,59,49,77,50,42,62,80,54,44,Teacher
Heather Mills,65,78,68,98,43,84,64,64,51,Writer
Joel Floyd MD,94,69,90,76,41,64,64,53,93,Human Resource Specialist
Victoria Garrett,54,71,63,85,84,68,55,40,40,Entrepreneur
Alexandria Hawkins,51,97,53,43,55,71,76,66,70,Software Engineer
Andrew Pennington,75,93,43,80,54,78,86,43,100,Human Resource Specialist
Bethany Burgess,86,64,90,82,72,86,44,92,64,Software Engineer
Jennifer Solomon,100,63,82,43,52,76,85,51,95,Human Resource Specialist
Kristi Rice,51,94,83,96,43,58,63,83,94,Data Scientist
Alison Mcdonald,86,92,60,61,92,71,75,92,56,Entrepreneur
Alison Roth,65,76,62,52,66,74,78,69,53,Marketing Executive
Mckenzie Fritz,50,62,46,60,42,85,78,71,62,Marketing Executive
Robert Franklin,74,97,87,52,49,48,51,46,54,Data Scientist
Brandon Scott,81,89,73,52,61,84,43,93,95,Human Resource Specialist
Dean Walls,81,40,50,96,98,56,56,67,57,Writer
Andrew Steele,97,79,56,90,43,66,52,48,88,Writer
Gary Brown,96,52,83,93,87,57,66,85,91,Writer
Michael Mcdonald DVM,92,90,46,61,48,61,58,74,60,Marketing Executive
Michael Lucero,59,62,52,91,80,70,87,88,78,Writer
John Wagner,51,49,47,92,88,59,99,58,51,Writer
Sara Peterson,80,58,70,42,84,82,97,95,40,Manager
Sarah Gardner,48,90,53,55,81,69,48,53,98,Entrepreneur
Miss Alexandria Pacheco DDS,79,96,70,83,62,88,45,49,100,Human Resource Specialist
Kathy Davis,77,46,61,62,49,94,81,54,79,Software Engineer
Lori Snyder,48,90,83,95,64,90,76,45,64,Data Scientist
Jaime Rodriguez,85,77,64,65,40,66,89,48,72,Financial Analyst
Rebekah Davila,67,65,55,77,75,96,91,85,88,Manager
Nicole Green,86,83,67,81,76,86,42,42,44,Financial Analyst
Brent Morgan,87,52,59,51,92,64,66,70,100,Entrepreneur
Richard Gay,83,99,55,44,84,73,41,87,90,Entrepreneur
Thomas Ward,46,78,54,64,42,81,43,54,58,Financial Analyst
Rhonda Brown,72,69,92,41,88,89,80,68,55,Entrepreneur
Marcus Garza,74,98,97,89,99,77,87,72,42,Data Scientist
Justin Soto,99,45,76,56,61,47,98,79,51,Manager
Michael Travis,99,62,75,60,74,65,70,90,81,Software Engineer
Curtis Robles,86,76,80,46,76,94,58,79,96,Human Resource Specialist
Mary Harris,65,90,53,80,95,92,69,56,88,Entrepreneur
Kayla Doyle,45,95,49,87,72,99,60,55,50,Writer
Elizabeth Lucas,53,76,98,67,48,98,63,89,78,Data Scientist
Brenda Hernandez,74,88,66,59,80,88,41,65,60,Teacher
Mrs. Alison Patel,84,82,70,85,64,57,65,66,82,Software Engineer
Aaron Smith,64,67,93,60,42,85,83,84,73,Manager
Megan Munoz,89,59,66,54,90,72,60,50,93,Entrepreneur
Alicia Evans,64,67,42,67,56,89,81,75,74,Software Engineer
Joel Bullock,56,69,83,86,68,55,50,60,93,Writer
Regina Martin,47,48,72,74,88,57,47,87,57,Entrepreneur
Casey Hernandez,50,43,85,98,48,91,94,53,84,Writer
Gary Adkins,83,60,45,90,93,97,77,50,64,Writer
Laurie Mayer,42,55,96,75,61,64,47,83,81,Teacher
Emily Clark DDS,98,43,52,45,61,88,52,53,49,Financial Analyst
Stephanie Mayer,93,43,77,93,84,74,84,99,91,Writer
Nancy Parsons,55,84,81,88,67,95,58,75,58,Data Scientist
Kristi Davis,64,50,77,49,49,41,71,71,55,Financial Analyst
Matthew Hicks,70,61,94,61,76,82,59,76,53,Software Engineer
Douglas Leach,51,45,67,90,69,64,40,66,91,Writer
Jessica Rivera,55,71,100,88,92,64,40,62,78,Writer
Jackie Brown,60,71,83,89,45,56,42,56,77,Writer
Vanessa Andersen,50,49,59,62,82,96,97,67,80,Entrepreneur
Jennifer Pineda,54,49,60,46,94,48,97,55,52,Entrepreneur
Michele Johnson,72,97,42,57,75,77,96,93,71,Manager
Olivia Morrow,94,66,90,51,55,52,50,81,62,Teacher
Sheila Franklin,63,66,77,88,73,72,80,41,51,Writer
Casey Vargas,70,53,92,68,67,58,84,50,77,Teacher
Tommy Adams,71,40,71,42,87,72,68,42,55,Entrepreneur
Ronald Andersen MD,64,80,53,96,78,99,87,45,99,Writer
Frances Williams,51,69,82,65,71,90,42,77,73,Teacher
Kimberly Hernandez,55,43,82,96,85,55,65,79,100,Writer
Todd Campbell,54,78,71,59,99,95,74,79,75,Entrepreneur
Kelli Robinson,60,60,81,91,94,40,72,72,87,Writer
Melissa Caldwell,85,59,66,48,92,58,48,89,42,Entrepreneur
Selena Thomas,61,81,91,73,85,75,44,86,65,Data Scientist
Holly Austin,90,79,51,93,40,57,75,87,70,Writer
Samantha Jones,68,59,86,69,48,53,49,46,59,Marketing Executive
Mike Bautista,69,82,52,84,48,76,43,41,40,Marketing Executive
Thomas Hayden,78,40,64,43,86,86,52,55,47,Entrepreneur
Douglas Haynes,52,93,97,46,40,94,75,84,41,Data Scientist
Colleen Dean,66,92,58,79,41,58,41,56,58,Software Engineer
Susan Ramos,52,68,94,57,76,63,48,73,62,Software Engineer
Jorge Peters,87,83,90,82,62,62,49,81,73,Data Scientist
Kyle Mcclain,99,98,65,60,97,89,76,76,79,Entrepreneur
Janice Glass,93,86,42,97,49,54,98,62,100,Writer
Melissa Young,89,53,66,93,64,49,60,100,100,Writer
Kathleen Suarez,59,90,86,55,79,95,66,91,86,Data Scientist
David Chan,52,72,78,95,64,60,53,95,45,Writer
Amanda Foley,62,83,59,75,82,40,40,77,77,Entrepreneur
Mitchell Burns,43,40,52,75,55,80,80,77,75,Software Engineer
Keith Brooks,49,94,59,43,40,43,100,99,43,Manager
Bradley Parker,68,87,76,81,73,55,99,92,92,Manager
Kristin Brown,83,82,75,77,98,91,99,41,100,Entrepreneur
Travis Gates,41,60,68,57,78,49,91,71,80,Teacher
Chris Myers,55,94,90,44,57,51,64,68,66,Data Scientist
Steve Alexander,82,41,71,63,85,45,88,98,89,Manager
Sydney Russell,86,65,90,79,72,43,70,99,66,Marketing Executive
Charles Rogers,60,89,56,46,83,95,46,45,94,Entrepreneur
Shawn Graham,51,88,93,67,45,89,96,68,56,Data Scientist
Jimmy Allen,59,60,80,100,45,43,54,48,46,Writer
Randall Norris,46,96,84,62,66,95,89,90,46,Data Scientist
Mrs. Jennifer Contreras MD,66,53,93,77,51,84,78,76,60,Software Engineer
Haley Hansen,50,65,45,66,44,73,78,99,83,Marketing Executive
John Cooper,85,60,59,55,45,60,72,78,75,Software Engineer
Mrs. Tina Martin DVM,71,69,60,89,98,98,75,63,77,Writer
Nicholas Lara,43,66,95,59,98,69,90,40,90,Entrepreneur
Vickie Perry,70,75,68,78,62,47,90,100,57,Manager
Kathleen Wilcox,92,46,69,65,88,75,45,44,79,Entrepreneur
Stephanie Shaw,45,66,68,65,80,61,40,96,91,Human Resource Specialist
Philip Cruz,74,44,79,42,98,62,99,47,98,Entrepreneur
Mrs. Jamie Cowan,53,93,63,83,94,94,93,92,58,Manager
Charles Franco,83,74,99,87,100,41,84,54,50,Writer
Thomas Jackson,54,51,65,42,99,84,63,90,61,Entrepreneur
Christopher Rodgers,66,46,71,50,43,59,87,42,50,Marketing Executive
Hannah Reed,92,86,75,98,74,55,79,45,54,Writer
Robert Clayton,94,60,85,63,52,48,84,41,82,Marketing Executive
Elizabeth Morris,69,97,83,84,72,66,49,44,68,Data Scientist
Jennifer Salinas,94,98,68,84,89,87,91,50,78,Entrepreneur
Cheryl Garcia,58,52,47,60,41,86,60,62,53,Financial Analyst
Elizabeth Wright,91,68,67,78,97,69,49,71,90,Entrepreneur
Tina Simpson,87,87,67,43,74,79,66,84,47,Software Engineer
Marcus Allen,93,97,91,50,59,79,51,80,99,Data Scientist
Craig Macdonald,97,40,51,45,74,87,67,64,97,Human Resource Specialist
Susan Morton,71,86,62,98,84,96,77,100,65,Writer
Matthew White,95,56,53,86,87,65,41,60,61,Writer
Michael Wright,66,72,98,49,55,90,50,40,40,Marketing Executive
Amber Hall,43,96,43,88,42,72,44,47,52,Writer
Samuel Mcdonald,76,71,75,81,99,56,69,89,100,Entrepreneur
Nichole Singleton,64,67,88,41,52,96,48,85,57,Teacher
Patricia Diaz,46,49,99,50,75,98,95,85,86,Manager
Zachary Zamora,62,46,48,74,45,65,90,46,48,Financial Analyst
Deanna Green,44,66,52,82,93,71,79,71,74,Entrepreneur
Susan Clayton,60,59,75,63,57,78,42,89,45,Teacher
Joseph Abbott,52,52,68,56,54,54,59,53,46,Teacher
Lawrence Wagner,98,79,46,87,93,100,74,49,50,Writer
Holly Townsend,92,51,41,82,55,86,57,91,100,Human Resource Specialist
Matthew Allen,74,45,66,60,94,57,40,93,43,Entrepreneur
Sarah Lee,51,69,50,60,45,70,92,91,83,Manager
Angel Castaneda,93,50,92,96,55,97,67,43,81,Writer
Madeline Wells,51,77,43,98,60,79,89,59,54,Writer
Holly Rodriguez,45,66,78,47,78,44,48,89,98,Human Resource Specialist
Christopher Gay,87,58,56,87,46,63,77,79,78,Writer
Emily Bartlett,100,80,54,73,87,80,51,97,59,Entrepreneur
Maria Estrada,60,83,100,90,75,71,60,74,100,Data Scientist
Carrie Robinson,79,64,86,68,70,75,64,73,98,Human Resource Specialist
Katelyn Anderson,95,62,49,96,60,64,52,90,47,Writer
David Silva,55,94,65,99,79,65,98,49,60,Writer
Thomas Kim,87,87,100,82,40,47,87,98,66,Data Scientist
Edward Rice,98,43,43,85,42,80,42,72,89,Human Resource Specialist
Heidi Wong,57,51,53,69,83,74,61,100,73,Entrepreneur
Kevin Porter,84,83,90,59,69,58,67,85,85,Data Scientist
Nancy Mullins,95,71,91,58,81,68,68,78,59,Entrepreneur
Samuel Wood,85,89,71,41,73,68,59,99,55,Marketing Executive
Ashley Murphy,83,45,67,66,62,48,63,83,87,Human Resource Specialist
Sandra Randolph,61,83,53,96,70,40,54,48,87,Writer
Tanya Ward,50,92,44,95,46,44,54,40,88,Writer
Brooke Meyer,58,52,90,98,68,50,91,85,87,Writer
Eric Rodriguez,65,96,88,44,50,60,57,44,69,Data Scientist
Alexander Davis,66,44,62,41,79,88,51,54,71,Financial Analyst
Andrew Barker,91,79,43,85,83,86,97,43,89,Entrepreneur
Jeffery Salinas,50,62,97,94,74,77,64,45,75,Writer
Bailey Farley,73,73,74,97,58,53,98,45,59,Writer
Edward Mckenzie,80,73,59,77,65,94,65,76,99,Human Resource Specialist
Penny Russell,77,92,91,57,88,54,79,40,64,Data Scientist
Janice Kane,78,87,62,88,100,54,92,78,93,Writer
Mindy Garcia,74,71,41,67,88,87,67,83,76,Entrepreneur
Adrian Barrera,52,43,91,70,90,40,93,93,79,Manager
Chad Bradley,78,84,60,98,55,95,89,91,53,Writer
Catherine Morgan,67,68,55,43,81,89,78,41,82,Entrepreneur
Leah Phillips,40,83,93,40,97,91,84,67,73,Data Scientist
Tiffany Williams,43,61,95,51,42,92,74,91,49,Teacher
Tracy Krause,89,91,87,98,87,99,48,73,82,Data Scientist
Matthew Waters,46,73,99,69,45,61,74,98,63,Financial Analyst
Cassidy Brown,45,82,69,98,44,52,58,57,56,Writer
Timothy Mcmahon,79,67,80,49,52,40,48,72,72,Marketing Executive
Jose Perez,100,82,71,84,94,50,76,62,43,Entrepreneur
Jeremy Smith,85,69,89,55,97,85,48,67,78,Entrepreneur
Steven Walker,42,60,65,76,59,52,47,55,98,Human Resource Specialist
Ryan Barr,49,51,75,74,41,94,64,62,72,Marketing Executive
Kristina Munoz,92,91,54,60,56,78,58,72,58,Financial Analyst
Oscar Larsen,55,100,78,42,79,45,89,94,45,Manager
Elizabeth Meyer,57,70,74,66,65,67,99,72,45,Teacher
April Carter,93,94,44,58,96,99,49,73,95,Entrepreneur
Vickie Jones,68,94,97,95,67,77,92,57,43,Data Scientist
Russell Davis,49,61,54,73,72,99,42,72,97,Human Resource Specialist
Brian Peters,49,62,87,87,47,74,76,96,69,Writer
Jordan Ramirez,53,61,47,62,46,80,100,40,76,Teacher
Richard Rodriguez,49,74,71,51,64,75,90,60,47,Software Engineer
Ryan Martin,60,87,85,53,40,86,49,73,83,Data Scientist
Jennifer Shannon,82,50,85,61,64,52,84,62,69,Financial Analyst
Charles Allison,81,78,55,97,56,85,78,68,79,Writer
Tommy Kelley,56,70,42,47,68,79,96,74,69,Financial Analyst
Richard Snow,63,46,98,68,92,50,86,60,60,Entrepreneur
Carlos Roberts,54,86,100,91,99,62,84,56,58,Data Scientist
Elizabeth Hernandez,65,92,57,75,79,55,82,82,47,Manager
Lisa Swanson PhD,67,49,76,100,74,76,53,54,53,Writer
Chad Leblanc Jr.,71,95,93,55,87,94,90,85,85,Data Scientist
Carmen Stevens,51,68,65,67,88,85,69,88,57,Entrepreneur
Amy Wilkins,55,43,77,91,76,78,47,89,56,Writer
Cassandra Clark,62,42,78,57,42,59,72,95,64,Marketing Executive
Lisa Marsh,64,95,72,62,43,74,88,57,83,Marketing Executive
Alicia Elliott DDS,83,94,100,60,55,52,55,88,80,Data Scientist
Taylor Herman,76,71,47,88,80,69,78,72,98,Writer
Christie Valentine,93,72,54,84,66,89,100,62,76,Financial Analyst
Mr. Patrick Foley,98,56,43,47,56,44,72,91,86,Human Resource Specialist
Jaclyn Roy,59,45,79,40,41,49,67,54,93,Human Resource Specialist
Alexander Ballard,52,62,75,61,76,44,79,59,85,Marketing Executive
Stephanie Jones,88,71,50,93,48,78,81,67,58,Writer
John Fletcher,52,61,62,70,67,82,98,82,55,Manager
Vanessa Jackson,89,77,67,44,77,72,57,86,70,Teacher
Samuel Watson,51,69,67,86,74,97,44,77,96,Writer
John Wood,74,57,63,49,90,55,77,90,40,Entrepreneur
Michael Romero,54,50,90,53,69,98,83,98,90,Manager
Daniel Trujillo,79,66,72,88,67,77,65,100,58,Writer
John Evans,42,66,53,77,64,67,84,47,69,Teacher
Nathaniel Campbell,62,74,74,87,94,74,97,84,58,Writer
Corey Rivera,90,54,57,88,62,98,43,80,74,Writer
